,tweet,label
6284,"Before the USX case , OSHA 's largest proposed fine for one employer was $ 4.3 million *U* for alleged safety violations at John Morrell & Co. , a meatpacking subsidiary of United Brands Co. , Cincinnati .",other
6565,This does not sit well with some clerics .,other
7393,Aye !,other
4656,#Qatar #Worldcup2022 oh look it’s the UK exploiting Thai workers #humanrights  those in glass houses really shouldn’t throw stones https://t.co/PMn6QbnjJg,sport
4854,"What does the world cup opening match mean to you?

Me: first impression counts. Never take your opponent for granted. Do your homework then show up to make the kill!
#WorldCup2022 #WorldCup2022 #WorldcupQatar2022 #hweneaokyere #twitterghana",sport
6761,"After a short pause . """,other
830,"#biden lied, repeatedly.  And this isn’t the first time.  #plagarism #quidproquo #hunterbiden #email @realDonaldTrump",politics
4089,@AnnetteKRegan @NFL @nflnetwork Maybe it’s a sign you should watch real football😉 #WorldCup2022,sport
4326,"The #sad #fat #Qatari #men in #dresses are #funny!

#WorldCup2022
#FIFAWorldCup
#football
#soccer
#fashion
#comedy",sport
8109,"These warm Trade Winds , at least , that in the clear heavens blow straight on , in strong and steadfast , vigorous mildness ; and veer not from their mark , however the baser currents of the sea may turn and tack , and mightiest Mississippies of the land swift and swerve abou...",other
4650,was just about to say Ecuador are the Celtic of the #WorldCup2022 and then they get a penalty 🍀🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/mXCOjo8pHx,sport
489,"Ah, so Jack says ""1) we were not great for censoring, but 2) we're still censoring b/c you're in danger from the truth."" Bleeping fraud #gop #MAGA  #Trump #Biden #JoeBiden #HunterBiden #Joebonics #NYPost #Twitter #JackDorsey = Schmuck https://t.co/3mUb2xD3pu",politics
8173,"Jennings , "" we know the reason of all that very well ; if a certain person who shall be nameless , had been there , you would not have been a bit tired : and to say the truth it was not very pretty of him not to give you the meeting when he was invited .""",other
1074,@realDonaldTrump Why do you tell us what you think is #JoeBiden policies but never tell us details of your own? Joe Biden is ready day 1. #ImVotingForBiden https://t.co/f9LOPUi5eq,politics
1104,I am officially banning all NBC networks and the today show and Savannah Guthrie. How dare they air a Trump town hall the same time as Biden town hall. This is not about network ratings it’s about voters understanding issues to make an educated vote. #Biden,politics
5774,"Player Of The Day (1): Enner Valencia

Of course with just the one game to choose, it was always going to be the goalscorer, who despite a knock, netted a brace and was only denied a hat-trick by a close offside VAR call.

Onto day 2…

#WorldCup2022",sport
3557,"When you know you’re getting beheaded as the HT entertainment.
#WorldCup2022 #WorldCup #WCQatar22 #FIFAWorldCup https://t.co/O2Dnra7W3B",sport
1068,"@the_resistor @JoeBiden @realDonaldTrump #BidenEmails #BidenIsCoward face to #ChickenTrump elite 
#PresidentialDebate is #Scams of #DNC 
You are great #JoeBiden: you honor criminals and insult the nation's soldiers. You have the policy of bringing the country into organized crime
https://t.co/HJIoqIUvEG? https://t.co/yVgr0g57e7",politics
8892,"Elinor kept her concern and her censure to herself ; and was very thankful that Marianne was not present , to share the provocation .",other
3637,"We are on it !!!

Join me for the second half

Qatar vs Ecuador... Change your language to Igbo

#WorldCup #WorldCup2022 https://t.co/UWz6UxJHU9",sport
470,"Kayleigh McEnany on being locked out of Twitter for sharing NY Post repo... https://t.co/o1cDN8ikdY via @YouTube 
#Biden a very corrupt politician and #Twitter is covering up his guilt, how unusual.....not!",politics
6625,"HISTORY OF LIFE AND DEATH .""",other
6173,Hello .,other
5695,"FT: QAT 0 - 2 ECU

And that’s it for Game 1 of the World Cup 2022

#FIFAWorldCup  #Qatar2022  #WorldCup2022 #WorldcupQatar2022",sport
2992,@MeidasTouch Would #ComradeTrump consider standup gigs at open mics once #Biden wins?,politics
4570,"Speaking seriously here... This Qatar team to be bad has to improve a lot.
#FIFAWorldCup #Qatar2022 #QatarWorldCup2022 #WorldCup2022",sport
6387,"But previous to turning in , I took my heavy bearskin jacket , and threw it over him , as it promised to be a very cold night ; and he had nothing but his ordinary round jacket on .",other
5342,"FULL-TIME! 3 points for Ecuador in the opening match⚽️🔥

Qatar 0-2 Ecuador

#WorldCup2022 #SokaNiSisi https://t.co/EuGiLugFRp",sport
2327,"#Election2020 #ElectionDay #elections #VoteReady #Vote #Trump 👍
#SleepJoe #Biden 👎
https://t.co/iULNYY8lkv",politics
6376,"And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant , to be a God unto thee , and to thy seed after thee .",other
1431,"@LiberatedCit @SohrabAhmari @tedcruz @GOPLeader @HawleyMO @MailOnline #JoeBiden 's campaign DENIES he met #Hunter's Ukrainian business partner despite email showing him thanking VP's son for 'opportunity to meet' - as #Giuliani's lawyer claims he as 40,000 emails and MORE 'compromising' photos of sex&amp; drugs (Long version ) https://t.co/jjg1G3dsxt",politics
2501,Yesssss✊✊Power to the people! #trumpisthebiggestliarever #ACBHearings #TrumpCovid19 #Trump #SuperSpreaderTrump #COVIDIOTS #COVID19 #Biden #BidenTownHall #BoycottNBC #VOTE #VoteEarly #VoteBlueDownBallot #VoterSuppression #VoteBlueToSaveAmerica #GOP #GOPBetrayedAmerica https://t.co/696oNpzPgY,politics
5133,Enner Valencia show time good luck 🫡  #QatarWorldCup2022 #Dreamers2022 #WorldCup2022,sport
1314,"@zman5381 Did you see this, freaking Burt Bacharach going to sing to seniors for #Biden  way to go Burt. https://t.co/hHygFKjIGT",politics
6648,"the classic vomiting ... yeas everyone to their own any mexican or black guyz in her im me PART eay some U119 to sober up ... U145 is looking for a good time ^ PART >>>>>>>>>> 19 , m , pa courtney love haha yeah right U141 is too ^ U145 only wants black men haha JOIN what ?",other
2142,"@tteribul @HERthought @von67trumpet @Tyhaipropman @Sam_Vote_FBR @peggy_ridgway @OlderthanU70 @Hawkwind68 @AliNerdyGirlChi @LindaBeller1 @Me1rose6 @fluffymeow_ @BlueWaveTsunami @peanutbuster4 @ZoeCongress2020 @LeonieBelcher @WorldwoutTrump @TXhoneydew @MikeLastort Hey Everyone, let the #NBC top sponsors know You are boycotting them!!! NBC caved into #Trump and will air his TownHall around same time as #Biden has his tonight.  Anything for ratings!!!!
#BoycottNBC 
#BoycottTrumpTownHall 
#BidenTownHall 
#BidenHarrisLandslide2020",politics
2044,"Smoking-gun email reveals how Hunter Biden introduced Ukrainian businessman to VP dad

#HunterBidenEmails #JoeBiden #Hunterbidenlaptop #hunterscrackpipe #HunterGate",politics
2112,"#TuckerCarlson #TuckerCarlsonTonig #Tucker 
#HunterBiden introduced his dad #JoeBiden to a top executive at a Ukrainian firm Burisma.
Then VP @JoeBiden pressured Ukraine to fire a prosecutor who was investigating the firm.
#JoeBiden2020 campaign doesn't dispute @nypost's reports. https://t.co/zEYffhoJoJ",politics
4017,Amazing performance from Ecuador #WorldCup2022,sport
6686,"As I stand here today , having taken the solemn oath of office in the presence of my fellow countrymen -- in the presence of our God -- I know that it is America ' s purpose that we shall not fail .",other
3047,The same @BBC which covered the Eurovision in Israel cares about human rights...Suddenly Qatar is the stage for showing support to Iranian women &amp; wearing LGBTQ armbands...while we have arm deals with Saudi Arabia &amp; Israel #WorldCup2022,sport
7913,"I remembered a story of a white man -- a whaleman too -- who , falling among the cannibals , had been tattooed by them .",other
6300,"Communism ' s collapse has called forth old animosities , and new dangers .",other
1457,"Thanks @jimmy_dore
For the VIDEO of #JoeBiden
Refusing to ADDRESS his meeting with head of #Burisma WHICH he and DEMS have always DENIED!
With the DEMS its DONT LOOK at my CORRUPTION ...the real problem is Trump! LOOK OVER THERE! 
#DemocratsAreCorrupt

https://t.co/Y63vMuVImF",politics
5757,How the fuck did Qatar even qualify for the World Cup but Italy didn’t?? 😂😂 #WorldCup2022,sport
8106,"All the penalties will not be light , nor evenly distributed .",other
6307,"And they said , Nay ; but we will abide in the street all night .",other
8770,"Not one ship in a hundred carries rods , and Ahab ,-- aye , man , and all of us ,-- were in no more danger then , in my poor opinion , than all the crews in ten thousand ships now sailing the seas .",other
1016,"Joe Biden is a national security threat to our nation. The potential for blackmail and extortion is almost certain. These countries this family has dealt with are our enemies. Now we find out the FBI refused to pick up the laptop. Why? 
#JoeBiden 
#morningjoe #CNN #FoxNews #MSNBC",politics
4989,"Qatar has brought on some substitutes from the bench.

#QatarWorldCup2022 #FIFAWorldCup #WorldCup #WorldCup2022 https://t.co/305k93ySaG",sport
6589,"Sweet work , right work !",other
6325,But nothing will alter our thought or our purpose .,other
2318,"#Biden is a liar. He brought #HunterBiden to China on Dec 2013, Hunter became China company's partner to buy US companies and lobbying... https://t.co/6OgWkXrdiV https://t.co/X6NVxzgYI3",politics
2631,"@EricTrump @Pink_About_it #HunterBiden, the son of #Democrat #JoeBiden, paid many $10,000s by
 Ukrainian energy firm #Burisma. Is it #corruption? Influence election, #votingfraud? #KamalaHarris involved? #ObamaBidenGate? Release the #emails. #Hacking #CrackPipeBiden",politics
3574,Watching the #WorldCup2022 and forgot how much injury acting there is in soccer. Super frustrating because the game itself is cool to watch.,sport
655,"Remember when #JoeBiden argued with a man he called ""Jack""- he said his son never worked for a #Ukrainian ""oil company"" - word games - its was a ""gas company"" called #Burisma",politics
5809,Just have a designated captain that takes the yellow card and replace him after one minute. #OneLove #onelovearmband @KNVB @VirgilvDijk #WorldCup2022,sport
6059,"GALAHAD : Look , please !",other
6482,These are just and reasonable demands of righteous people and a righteous public .,other
5381,My #Denmark-#Tunisia Group D opener preview. Excited to be a part of the #WorldCup2022 coverage with @Covers https://t.co/sgzex154ur,sport
5174,"Difference between Chelsea Na Qatar is that ingine Ni country Na ingine Ni club😂
#Worldcup2022 #qatarvsequadorlive https://t.co/WheF4ktQaS",sport
6030,`` What *T*-164 's different is that it is happening with young wines just coming out .,other
7550,"`` I think 0 program trading is basically unfair to the individual investor , '' says *T*-1 Leo Fields , a Dallas investor .",other
5593,"#footballfood 
EASY CHEESY NACHOS 
Get the recipe via link - https://t.co/q5mVL1aSR6
#trinicooksrecipes #worldcup2022  #recipes #food #nachos #cheese #trinidadandtobago #caribbean https://t.co/oLqET4taCO",sport
5049,"Many fans here at Cheers Lodge  are wondering if these players are really professional footballers😃🫢 
Mmoja wao anasema our Kenyan Boy  Olunga scores a hattrick every game 😂😂
#WorldCup2022
@NAlahaji https://t.co/NQLYficW20",sport
5710,"Btw whom are you all supporting this #WorldCup2022 ??
Am with Portugal.",sport
2537,"The FBI’s credibility is shot at this point. Do not trust anything they put out anymore. Just read what a federal judges comments on a whistleblower case. #FBI #IRS #WhitmerKidnapping #Whitmer #Michigan #Trump #Biden #Corruption

https://t.co/a2485owe6d",politics
2648,"When @JoeBiden says” here’s the deal”, you can bet he’s lying and you get the bad part of that deal!#BidenTownHall #JoeBiden",politics
8125,"The tasks we face are difficult , and we can accomplish them only if we work together .",other
3810,"Crowds in #WorldCupQatar2022 oppose the presence of #Israeli reporter in the country, on the the opening of #WorldCup2022 
#RaisePalestineFlag https://t.co/eJq1XkdjKi",sport
6711,"hx = history was n't interested in them when I was younger .... because they were all strangers to me LOL JOIN oh now I know these people ... and it 's interesting lol also i 'm a teacher ... wb U27 who should change her nic to "" fallout "" History ?",other
8117,Run away !,other
5787,"Bet 1 Winner ✅

Current Total: £128.50 (£28.50 profit)

Bet 2 comes tomorrow as England take on Iran.

#WorldCup2022 #Qatar2022",sport
434,@JoeBiden Give up the obvious non-caring pandering Joe. 🤦🏻‍♀️ #Biden #Harris https://t.co/REFPaQGwEo,politics
3022,"I can’t express my gratitude and happiness for my participation in the biggest event of all times the World Cup in my country #Qatar with the talented Jung kook , thank you for everything
#WorldCup 
#WorldCup2022 
#JUNGKOOKxFIFA 
#JungkookAtFIFAWorldCup 
@BTS_twt 
@bts_bighit https://t.co/PebpCj9uN2",sport
5932,Conor Gallagher | From Cobham to Qatar #worldcup2022 #shorts https://t.co/NLMZGhPhFd,sport
8737,U3 whaaaaats up in ohio ?,other
5617,"#WorldCup2022  #QatarWorldCup2022 
 "" O mankind! We have created you from a male and a female, and made you into nations and tribes, that you may know one another. Verily, the most honourable of you with Allah is that (believer) who has At-Taqwa"" (pious - see V. 2:2). https://t.co/z4IPIk6Hgl",sport
5080,In Pictures| Football fans wave Palestinian flags during the #WorldCup2022 opening ceremony at Al-Bayt Stadium 🇵🇸 https://t.co/qefNms4BvV,sport
84,I really hope #ABC moves #JoeBiden  #TownHall to 9pm instead of 8!,politics
1294,"#facebook &amp; #twitter #censorship can be considered the first shots in the first Digital Information Civil War.

Interesting Joe #Biden cancelled campaigning, &amp; stayed in the basement once the story broke today. Wonder if Joe will claim dementia soon

#DigitalCivilWar #HidenBiden https://t.co/MnENSlIPKn",politics
334,@LiberatedCit @SohrabAhmari @tedcruz @GOPLeader @HawleyMO #JoeBiden 's campaign DENIES he met #Hunter 's #Ukrainian #business partner https://t.co/4VVtxFbC8t via @MailOnline,politics
