,tweet,label
3367,Soccer refs should have discretion to sub a “severely injured” player out. I.e. if they are down for longer than 15 seconds or are so injured they are rolling around on the ground in agony.  #WorldCup2022 @FIFAWorldCup https://t.co/Ix3umG0sKk,sport
2884,"@realDonaldTrump No matter what, Joe Biden will win and you lose! #JoeBiden",politics
1006,"@AJNoiter @HansMahncke #ThorntonGroup 
#BurismaHoldings 
#RosemontCapital 
#RosemontSenecaPartners 
#RosemontSenecaBohaiLLC 
#BlueStarStrategies
#BohaiHarvestRST #WhiteyBulgersNephew #4cminewswire, #JoeBiden, #HunterBiden, #AndriyDerkach, #Ukraine, #Trump  #BurismaHoldings   #RosemontSenecaPartners h",politics
4138,"Wait till Thursday to see the best team celebration at the #WorldCup2022 

#TeamGhana https://t.co/qOCi2DBNtc",sport
5440,"@SamWill534 @tayz2017 None of them should be there. No need for them to be there, and this whole charade is ridiculous. They are there for the expenses paid jolly &amp; the footie. We don’t need the disingenuous serious faces &amp; social commentary. #WorldCup2022",sport
568,"#Twitter
Has #Trump been #blocked yet?
Has #Biden oh....he doesn't know how https://t.co/gUcXp21q8f",politics
1020,"It's very sad.
In the last election, outstanding powers are said to have influenced the election. With the current one, the internal tech companies simply do it themselves.

#censorship @Twitter @Facebook #biden @nypost",politics
7931,""" And I was not speaking or thinking of that at all .",other
5672,"🎬 Watch 》Isr-aeli s-ettlers vandalize and put wood on the locks of the Pal-estinians shops in Al-Sahla, near the Ibrahimi Mosque in Hebron.

#SRE
#WorldCup2022 #QatarWorldCup #anime #ENGvNZ #GH22 #JungKook #SEVENTEEN https://t.co/I5C3NndvAz",sport
5882,Let's get our favourite drinks and choma at cheers lodge in nakuru near hotel waterbucks as we kick off #WorldCup2022 @NAlahaji,sport
5420,#WorldCup2022 is like playing three #superbowls every day,sport
802,"#HunterBiden 
#HunterBidenRussiaCollusion 
#HunterBidenChinaPayoff 
#BillionAndHalf 
#RedChina Owns #Biden 
#Burisma #Ukraine #Corruption
#BurismaBribedBiden 
#HunterBidenRussiaCollusion 
#RegulateSiliconValley
#Google #Facebook #Twitter
#RegulateBigTech
End #AntiTrust #Exemption https://t.co/1skVakWCV6",politics
3532,"I might not be able to do #WorldCup2022. 

This is the first World Cup since my dad died almost two years ago to the day and I'm finding myself having imaginary conversations with him now because I know one of us would have called the other to bitch about that overturned goal. 😬",sport
1139,"#Biden @DonaldJTrumpJr @RudyGiuliani 

When illegal use of laptops go wrong! https://t.co/5UN4AfMIE7",politics
4369,"My thoughts and prayers with the hate crime victims and their families of Colorado, US. 
#ColoradoSprings #USA
#HateCrime #Colorado #ClubQ 
With such an appalling gun crime and hate from the far right, we should reconsider the World Cup 2026 in the US #WorldCup2022 #WorldCup2026",sport
7030,"We have learned that more is not necessarily better , that even our great Nation has its recognized limits , and that we can neither answer all questions nor solve all problems .",other
5927,My respect for hotstar and sonyliv increased manifold. Ambani's billions couldn't make a simple app run smoothly. @JioCinema #WorldCup2022,sport
1470,"The @NYPost published an article citing evidence of potential political #corruption perpetrated by #JoeBiden, but both #Facebook and #Twitter have #censored this article. Let's please persuade these companies to restore their tolerance for #opendialogue.

https://t.co/ySpPwneH9f",politics
4456,"Explanation of Enner Valencia's goal which was disallowed for offside. It wasn't Enner Valencia who was offside, but Michael Estrada. His feet are already more advanced than the goalkeeper. 

#QatarWorldCup2022 
#Qatar 
#FIFAWorldCup 
#WorldCup 
#WorldCup2022 
#Ecuador https://t.co/RFG1sTRVGI",sport
8840,"Whether he ever thought of it at all , might be a question ; but , if he ever did chance to cast his mind that way after a comfortable dinner , no doubt , like a good sailor , he took it to be a sort of call of the watch to tumble aloft , and bestir themselves there , about so...",other
1138,You know what #biden is? A lying dog face pony soldier. And it is all coming out now! #UkraineGate #BidenGate #Trump2020,politics
5342,"I am in this #WorldCup2022 #Qatar2022 just to watch @Arsenal and #Messi𓃵.

Period.",sport
377,"What they accuse you of doing, they are usually always guilty of it themselves... 😉 #Trump #biden",politics
6704,"Straightway , then , Gabriel once more started to his feet , glaring upon the old man , and vehemently exclaimed , with downward pointed finger --"" Think , think of the blasphemer -- dead , and down there !-- beware of the blasphemer ' s end !""",other
7956,May He protect each and every one of us .,other
8334,"said she , in a low and disappointed voice , as she turned away to the window . """,other
222,"Kayleigh McEnany on being locked out of Twitter for sharing NY Post repo... https://t.co/o1cDN8ikdY via @YouTube 
#Biden a very corrupt politician and #Twitter is covering up his guilt, how unusual.....not!",politics
6622,"Other big common holders are Carl Lindner 's American Financial , investor Irwin Jacobs and Pacific Financial Research , though the latter cut its stake this summer .",other
5197,"A Tunisian image in the fullest sense of the word, showing the image of a fan of the Tunisian national team in the #Qatar2022.
The owner of the image embodies the historical character #Hannibal while holding the coronation cup in the #WorldCup2022 with his right hand.
The dream.. https://t.co/GuChckHqXc",sport
6804,smooch U65 i have my hand to satisfie me ok .,other
652,"@TrumpLadyFran Besides being election interference, #Twitter's  censorship of a story that hurts @JoeBiden constitutes a multi-million dollar contribution to the #Biden campaign! 
#RegulateBigTech!",politics
1213,"Twazis says they blocked NY Post's #HunterBiden story cuz they block stories with stolen info.

Let's test their theory &amp; #Leftist agenda in protecting #Biden with the story by the #NYPost on STOLEN secret audio tapes of #Trump!

#LiberalPrivilege #MAGA
 https://t.co/bWriPoqI0d",politics
5788,"@ShamoonHafez Honestly, I don't know what #soccer #fans from #Qatar expected from their national team. The fans should enjoy and experience one in lifetime chance of hosting the #WorldCup2022 . Nobody expects for Qatar to advance from the group stage. Enjoy the football and support the team",sport
6532,"But such considerations , important as they are in themselves , sink into insignificance when we reflect on the terrific evils which would result from disunion to every portion of the Confederacy -- to the North , not more than to the South , to the East not more than to the W...",other
8634,"HERBERT : B -- b -- but Father , I don ' t want any of that .",other
1679,Screw the double sided coin that is our government. #WuTang  #presidentsaretemporarywutangisforever #JoeBiden #Trump #wutangclan https://t.co/Xwk0qWxC6W,politics
7239,"At last I must have fallen into a troubled nightmare of a doze ; and slowly waking from it -- half steeped in dreams -- I opened my eyes , and the before sun - lit room was now wrapped in outer darkness .",other
4840,The Qatari official right now who was supposed to contact Enner Valencia about the match #Qat #ECU #QATECU #FIFAWorldCup #WorldCup2022 https://t.co/rvxn8cezWR,sport
4766,I was jealous of my drug dealing neighbor in Hialeah for having a bigger Trump flag than me on his roof but he is violent so I didn't buy a larger one. Today I woke up to him threatening new neighbor from Brazil for waving even bigger Brazilian flag for World Cup. #WorldCup2022,sport
3404,Still waiting for the opening ceremony of the world cup on KBC. #WorldCup2022 https://t.co/XmFBRWy5P6,sport
2539,"#JoeBiden 
knows Mitt Romney's name, he knows it very well.
#BurismaBiden",politics
4941,the occult symbolism in the opening ceremony of the #WorldCup2022 was there for all to see @MacBull_Jr,sport
8317,"well folks i think i hear the bikes coming .. time to ride .. take care ... have a great night .. talk soon .. stay safe , kiss your kids and pet your dogs ... later gator Bye U31 !",other
1159,"@DMarleyyy @CoryGardner @Hickenlooper Cory votes with and enables his climate denying party while his state burns.

#biden
#Cosen 
#Hickenlooper 

https://t.co/Pz7ooeN03Z",politics
4378,"Why is it only the ""nonwokefolk"" who are tweeting about #Qatar  being extremely anti- #LGBTQ+ ???? Do the woke lot not know about the atrocities? Why are they not up in arms? #WorldCup2022",sport
7526,!!!!!,other
7827,"For some reason , the Jungfrau seemed quite eager to pay her respects .",other
5090,"""Gaza is in our hearts"" 
#Qatar lights up a building with #Palestine flag and a banner reading #Gaza  is in our hearts,"" ahead of the #WorldCup2022 https://t.co/Knbx7We9cY",sport
7705,"Starbuck , had the face to offer that calomel and jalap to Queequeg , there , this instant off the whale .",other
3587,#WorldCup2022  lmao https://t.co/1le60d7XUk,sport
5134,"Looks like the offer was rejected. Cheers to Ecuador !
#QATECU #FIFAWorldCup #WorldCup2022 https://t.co/fU4IwQvou6",sport
7217,"It must be felt that there is no national security but in the nation ' s humble , acknowledged dependence upon God and His overruling providence .",other
6772,"Thus a circumstance occurred , while the sisters were together in their own room after breakfast , which sunk the heart of Mrs .",other
4485,Now #Qatar is on violence mode ok losers! #WorldCup2022  CAUSE THEY MAD!!! 🤣🤣🤣,sport
5601,"Qatar investors when Enner Valencia scored the second goal.
#FIFAWorldCupQatar2022 
#WorldCup2022 https://t.co/EyyAMx9WKq",sport
3984,"Abdelkarim Hassan just killed a couple of pigeons with that long-distance effort. 

#WorldCup2022 #FIFAWorldCup",sport
673,"Bad Decisions: The Joe Biden Story
Re-airing 11:00 PM est

#JoeBiden spent almost a half-century at the very top of Washington Politics. An experienced insider, he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA 

https://t.co/kixih0Y7e6 https://t.co/tc8QlbdnEP",politics
4910,@TheActMan_YT That's why I'm not too upset that Italy won't be attending. 2018 Russia and 2022 Qatar are not real world cups in my eyes. #WorldCup2022,sport
7137,"That response annoyed Rep. Markey , House aides said 0 *T*-1 , and the congressman snapped back that there had been enough studies of the issue and that it was time for action on the matter .",other
1453,"Does not everyone now see that all politicians are just corrupted fucks!? Trump, Biden, Daniel Andrews, Mark Rutte and so on
All of them! Why are they representing us?!
#Corruption #Biden #Trump #CCPChina #Rutte #Victoria #DictatorDan",politics
1827,"@GodfreyHodgeson @newsmax The corruption's a disqualification

#JoeBidenBurisma #HunterBiden #JoeBiden

https://t.co/ndxbsz86eU",politics
4121,"Ecuador 2, Qatar 0. What are our thoughts?? #WorldCup2022 #ChesapeakeChaps #CC #StayChappy",sport
592,Coming next to Muskegon  #TrumpIsANationalDisgrace #TrumpIsALaughingStock #TrumpVirusDeathToll215K #TrumpVirus #TrumpIsKillingAmericans #TraitorTrump #BidenHarrisToSaveAmerica #Biden #SuperSpreaderTrump #COVID19 https://t.co/OpWFxFqbwJ,politics
5728,"#BBC #QatarWorldCup2022 #WorldCup2022 
#AlexScott #GaryLineker @AlexScott #englandfans #QatarWorldCup #englandfans 
What are we going to do now ? https://t.co/oNSCqTVNbg",sport
3930,"*** Don't Miss This ***

New &amp; Existing Customers

🏴󠁧󠁢󠁥󠁮󠁧󠁿England to Beat Iran 🇮🇷

Was 1/3 ➡️ NOW Evens

Here &gt; https://t.co/zk19aTM5W8

T&amp;C Apply - 18+ https://t.co/pcUIQnyNFL

#ThreeLions #FIFAWorldCupQatar2022 #WorldCup2022 - 3 https://t.co/7pgkq2o5CU",sport
649,"State of the race in UTAH as of 10/14/2020

Polling Average:

Trump 51.2% (-0.0% from yesterday)
Biden 39.4% (-0.1% from yesterday)

Win probabiity:

Trump: 96.0% (-0.1% from yesterday)
Biden: 4.0%
 
Source: FiveThirtyEight

#ElectionTwitter
#Election2020
#Biden #Trump",politics
2604,@DTOMnews @nypost @JoeBiden Thank you .@Jack 🖕🖕- Email reveals how Hunter #Biden introduced #Ukrainian businessman to VP dad @JoeBiden https: //rb.gy/s8nlbx #Democrats #DNC #TrumpPence2020 #MAGA #USA #Twitter has #Censored this #True article about crooked #JoeBiden,politics
2960,"If Big Tech's latest censorship fiasco – the suppression of a New York Post scoop that might harm Joe #Biden's presidential campaign – doesn't spur #Republicans to act, they may as well quit pretending to represent their voters’

- Tony Cox

https://t.co/FjyTy3WCXQ  #END",politics
3241,"Perhaps one will finally win the WC
#WorldCup2022 https://t.co/VPjHrTZF2k",sport
6590,"God help thee , old man , thy thoughts have created a creature in thee ; and he whose intense thinking thus makes him a Prometheus ; a vulture feeds upon that heart for ever ; that vulture the very creature he creates .",other
8648,"The men who mine coal and fire furnaces and balance ledgers and turn lathes and pick cotton and heal the sick and plant corn -- all serve as proudly , and as profitably , for America as the statesmen who draft treaties and the legislators who enact laws .",other
686,Every American who struggles with their weight should watch at 9:42 of the video.  #JoeBiden speaks what he thinks of you.  @JoeBiden thinks it’s ok to demonize people struggling with weight.  Joe Biden and his mindset has no place in usgov  #VoteTrump2020 https://t.co/3YdOkkdNZY,politics
257,"I can't figure out if it's ignorance, stupidity, mental illness or if people are in that much denial of the truth. Listen to this delusional person blatantly lie about many topics. It's actually sad &amp; I pity them.#Trump #Biden #Election2020
#WalkAway #MAGA
https://t.co/kdl0e95Kkt",politics
5779,"A few unpredictable picks! 😅

#WORLDCUP2022 

https://t.co/3Rc5XqoyFw",sport
1779,JMO. I think #JoeBiden used #HunterBiden to sell us out. I feel Hunter was the middle man. Who else agree's?,politics
4210,"Jhegson Mendez has completed the most passes in the game with 34 and keeps things ticking in the middle. No aggression, just keeping things calm.

He got the moves like Jheg-er too. 😂 #WorldCup2022",sport
323,"THE NATIONAL
https://t.co/Jud2nudr0S #r2p #TheNational #Scotland #UK #UE #USA #Macron #Biden #Trump #Queen #England #FTSE #London #PrinceWilliam #Coronavirus #Covid #PrinceHarry #Football #PM #BorisJohnson #Epstein #Sunak #Lebanon #Beirut #SteveBannon #Brexit #Sturgeon #BBC https://t.co/h39mG2pJLD",politics
6665,"And God heard the voice of the lad ; and the angel of God called to Hagar out of heaven , and said unto her , What aileth thee , Hagar ?",other
1254,Sleepy Joe knew all along. #HunterBiden #Biden #ukraine #Russia #mayorswife #JoeBidenKnew #VoteTrump2020 #hunterslaptop,politics
34,"#TRUMP
Senate Homeland Security Committee Investigating Hunter #Biden Emails https://t.co/VwARxRU8CH via @BreitbartNews",politics
1502,"Don’t forget Facebook IS the #Biden campaign. #HunterBiden #censorship 

https://t.co/FMzHD82XG3",politics
6934,"Independently of the exigency of the case , many considerations of great weight urge a policy having in view a provision of revenue to meet to a certain extent the demands of the nation , without relying altogether on the precarious resource of foreign commerce .",other
4806,"Beautiful header puts Ecuador up 0-2. #QATECU #QATvECU 

#WorldCup #WorldCup2022 #WorldcupQatar2022 #CopaDelMundo",sport
7058,You must be satisfied with such admiration as I can honestly give .,other
8924,My brother did not deserve her ; he did not even love her .,other
7294,"If I had sky - sail poles , I ' d sway them up now .""",other
4494,That was a fun friendly. I guess the #WorldCup2022 starts tomorrow then?,sport
3733,…abysmal commentary on the BBC #WorldCup2022,sport
8470,"In the 1990s , *-2 spurred *-1 by rising labor costs and the strong yen , these companies will increasingly turn themselves into multinationals with plants around the world .",other
499,"#Trump, #Biden Supporters Divided in Views of #2020Election Process – and Whether It Will Be Clear Who Won | Pew Research Center https://t.co/B0GmGbFPBx",politics
8051,geeze I meant nothing by my comments ae you sexy ?,other
4130,"@Smudge1962 @FIFAWorldCup Wondered who's offered to pay any fine that @FIFAcom impose on the @FootballAssoc ? The message of the #WorldCup2022 is #football, not a country's chosen cause.",sport
2422,"Yet one more reason to vote for you, #JoeBiden. (And I've definitely done that already, voting by mail.) https://t.co/UGdjKsH2mq",politics
8856,"Steelkilt glanced round him a moment , and then said :--' I tell you what it is now , Captain , rather than kill ye , and be hung for such a shabby rascal , we won ' t lift a hand against ye unless ye attack us ; but till you say the word about not flogging us , we don ' t do ...",other
8360,ARTHUR : To seek the Holy Grail .,other
7826,"I ' ll dance over your grave , I will -- that ' s the bitterest threat of your night - women , that beat head - winds round corners .",other
2899,"#Biden 
#Trump2020 
#Election2020 
#ElectionDay https://t.co/ElhngaD3mt",politics
6800,"Sales figures of the test-prep materials are n't known *-1 , but their reach into schools is significant .",other
104,"THE TIMES
https://t.co/pfHXvFG4Ny #r2p #TheTimes #Times #UK #UE #USA #Macron #Biden #Trump #Queen #England #FTSE #London #PrinceWilliam #Coronavirus #Covid #PrinceHarry #Football #PM #BorisJohnson #Epstein #Sunak #Beirut #DianaRigg #JacobBlake #MeghanMarkle #Nawalny #BorisBecker https://t.co/v27iwnhPjf",politics
4680,"Sad it happened. 
#WorldCup2022 https://t.co/PUmrCzdNAz",sport
4591,Prayer warriors no fit help Qatar today. world cup no be for child's.......#WorldCup2022,sport
6864,"`` They are n't really a thrift , '' says *T*-1 Jonathan Gray , a Sanford C. Bernstein analyst .",other
1448,"Trump, Biden vying for battleground North Carolina - https://t.co/DDP9HtgexS - #Coronavirus #COVID19 #DonaldTrump #Election #Independent #JoeBiden #NBC #NorthCarolina #Pandemic #Philadelphia #PresidentialElection",politics
2997,"Twitter, please fact check Hunter Bidens signature authorizing the recovery of data from his Macbook and external hard drive... #Biden #HunterBiden https://t.co/IgO4IeG4Fb",politics
6682,"The independence she settled on Robert , through resentment against you , has put it in his power to make his own choice ; and she has actually been bribing one son with a thousand a - year , to do the very deed which she disinherited the other for intending to do .",other
2641,"#LyingDogFacedPonySoldier 
#Biden https://t.co/ofhewjvvJP",politics
2867,"LMAO.... US ELECTION SECTION OF TWITTER! 

#HunterBiden Story with #JoeBiden &amp; corruption strangling missing. https://t.co/DndtrGwqEE",politics
6867,"He peremptorily denied for example , that any whale could so smite his stout sloop - of - war as to cause her to leak so much as a thimbleful .",other
6342,"Hiding his canoe , still afloat , among these thickets , with its prow seaward , he sat down in the stern , paddle low in hand ; and when the ship was gliding by , like a flash he darted out ; gained her side ; with one backward dash of his foot capsized and sank his canoe ; c...",other
4755,"People of #Iran and #Ukraine️ need to work more closely to defeat #PutinWarCriminal  and #Khamenei_Criminal

#MahsaAmini 
#Mahsa_Amini 
#IranRevoIution2022 
#WorldCup2022 
#Kian_Pirfalak",sport
2984,this is happening #WestWing #JoeBiden https://t.co/KbnZ6l6k5q,politics
3989,Tomorrow boys are coming #WorldCup2022 #England https://t.co/tvR1QCEnA7,sport
7809,lol blech U39 dear lord my son is almost 19 and having hissy fits over xbox live U30 hmm JOIN laffs U7 hi oh well Hi U44 U43 evening U44 hi U44 men do n't have hissy fits nice try pal caiuse I could work for 10 yrs and you spend it in a week ... see what I mean ?,other
6932,"Also , Mr. Otero was barred *-154 from association with any NASD member .",other
8431,"Ferrars has suffered from his family ; for if I understand the matter right , he has been entirely cast off by them for persevering in his engagement with a very deserving young woman .-- Have I been rightly informed ?-- Is it so ?--"" Elinor told him that it was . """,other
5874,Anyone keeping up with #WorldCup2022 #WorldCup 👀👀,sport
2292,"Thank you @robreiner and cast for the  #SpinalTap reunion.  This scared me.  Biden could win by 10 million popular votes &amp; lose to #Trump.  The electoral college has to go. Mime may be money but we need to be loud, proud, invest in America &amp; remove the clown.  #VoteEarly #Biden https://t.co/RJvN4Ewp56",politics
1170,"How has #JoeBiden managed to maintain his luxurious homes and lifestyle, on a Government salary?",politics
6158,"It is the firefighter ' s courage to storm a stairway filled with smoke , but also a parent ' s willingness to nurture a child , that finally decides our fate .",other
1807,"Hunter was so happy #JoeBiden cleared a path and extorted favors from foreign oligarchs so he could get more crack, more hookers, more CASH!
But then he had to check into rehab...and get his laptop fixed. https://t.co/VGXXKXhGxU",politics
2737,"215,902 #deathtoll #thanksto #donaldtrump2020 #CoronaVirusUpdate #concerned #canadian #JoeBiden #trump is a #celebrity #notapresident #Election2020",politics
8583,"Since the turn of the century , the number of democracies in the world has grown fourfold .",other
6273,"But though the green palmy cliffs of the land soon loomed on the starboard bow , and with delighted nostrils the fresh cinnamon was snuffed in the air , yet not a single jet was descried .",other
2990,"@realDonaldTrump No doubt...On January 20th, 2021, President #JoeBiden should appoint a special counsel to investigate &amp; prosecute the crimes of racist, pathological liar, corrupt criminal #donaldtrump.
#TrumpHasCovid
#TrumpCorruption
#TrumpIsACriminal
#TrumpIsAPos
https://t.co/jgp0CbiwVz",politics
5149,"I don t boycott #Katar2022, I boycott the West E-Cars!

#WorldCup2022 https://t.co/lqpJxd5Rs5",sport
304,"@VetsVSTrumpism You forgot #draftdoggingcoward, #ineptofleadership #fraudster and #fakebillionaire 'Fortunate Son!'

#RussianBountiesOnOurTroops @VetsVSTrumpism @votevets #JohnFogerty @gop #JoeBiden 

https://t.co/FVO7q2iSxa",politics
2718,"If you love American Democracy, vote for Joe Biden 

Flip the Senate

Retain or increase House seats

#VOTE #VoteBidenHarris2020 #VoteBiden #CHANGE #BidenHarris2020 #Biden #BidenHarris2020 #BlueWave #FlipTexasBlue #FlipTheSenate #FlipTheSenateBlue https://t.co/hf7TJzFByv",politics
1834,#lyinBidrn family involved in cash for influence Ukraine scheme. #joebiden @fbi @nypost @nytimes @facebook #censorship #hunterbiden,politics
4611,"This is disgraceful and disgusting. Qatar lied again that they would allow Kosher food for Jewish fans for PR purposes, but have now banned it at the last minute. Unequivocally condemn this. #Qatar2022 #WorldCup2022 https://t.co/F0XU89k9LT",sport
7129,"And in the Chicago district , the report said 0 *T*-1 , `` a manufacturer of capital goods noted slower orders for some types , including defense equipment , petroleum equipment , food packaging machinery and material handling equipment . ''",other
423,"Why are Facebook and Twitter always protecting #JoeBiden?

Ever see the film #LethalWeapon2 https://t.co/AD2SsM9eO5",politics
6236,"So with a broken throne , the great gods mock that captive king ; so like a Caryatid , he patient sits , upholding on his frozen brow the piled entablatures of ages .",other
6470,"The impressions on me are strengthened by such an evidence that my faithful endeavors to discharge my arduous duties have been favorably estimated , and by a consideration of the momentous period at which the trust has been renewed .",other
5887,@clint_dempsey everyone but @AlexiLalas understood there were no pregnancies at all on that disallowed goal. #WorldCup2022 #QatarWorldCup2022,sport
2500,@catherine___c #biden landslide! You know it!,politics
7338,"Haul in , haul in , Tahitian !",other
5811,"#WorldCup2022 
#QatarWorldCup2022 
#FIFAWorldCup 
Hosting country hosting game
Can qatar win tonight?",sport
1972,"""Is it kind when people can't buy food for their children?""

#UBI+#VAT means everybody shares a bit of own food equally w everyone else.

Without sharing there is no #kindness and we're just letting a hypocritical religious right to mock #Jesus teachings.

#trump #YangGang #Biden https://t.co/gOo3sOtGVh",politics
2234,@ryangrim #JoeBiden been trying to cut #MedicareForAll his entire political career... JoeBiden is also a radical,politics
5853,"🚨VIDEO: England start their World Cup soccer campaign on Monday
#WorldCup2022
https://t.co/eDqpjUKyar",sport
7938,"No union exists between church and state , and perfect freedom of opinion is guaranteed to all sects and creeds .",other
3211,Like two spastics fighting over a melted ice cream. #WorldCup2022,sport
1851,"Bad Decisions: The Joe Biden Story
Re-airing 11:00 PM est

#JoeBiden spent almost a half-century at the very top of Washington Politics. An experienced insider, he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA 

https://t.co/kixih1fI5E https://t.co/zHnXXt7eUX",politics
350,Fuck the 2-party shit. We need to trash system. Vote 3rd party. Dump the majority party. Enough with the #Democrats #republicans .  Theyre not working for us. #trump #biden #CreepyJoe #DumpTrump https://t.co/vjuuh0OuSw,politics
6563,"Therefore I believe it necessary to devise a system which , without diminishing the circulating medium or offering a premium for its contraction , will present a remedy for those arrangements which , temporary in their nature , might well in the years of our prosperity have be...",other
4010,"Aviation marketplace KLEEXFLY congratulates all football fans on the opening of the World Cup 2022 in Qatar. https://t.co/ls9vE9ZGeT

#Qatar #WorldCup2022 #Football #FIFA #BTS #Aviation #Marketplace #KLEEXFLY #Marketplace #Aircrafts #Helicopters #Gliders #Schools https://t.co/CxePuo8AKh",sport
1199,"Biden for (p)resident
Trump fo(u)r more years

#DonaldTrump #JoeBiden #Election2020 https://t.co/0iUphtSbR9",politics
5984,"I am in Meadowlands Whitehouse
Watching #WorldCup2022 #Qatar2022 join me if you can https://t.co/jPdMFN9MW0",sport
981,@Lianar05 @FoxNews #Hunter #BidenCorruption story is nothing new. #JoeBiden bragged about firing #Ukrainian general prosecutor who investigated #Burisma energy company where #HunterBiden got hired as board member &amp; 50K/month after being fired from US military for drug abuse. Nothing to see here? https://t.co/E4ELCqPfjB,politics
720,"Leftists go insane over foreign election interference (""the russians are coming the russians are coming!"") but none seem to give a flying fuck about blatant domestic election interference from Facebook &amp; Twitter. Wonder why that is... Hypocrites. #Biden",politics
6040,"I am in the "" zone "" again ... JOIN have a gn U48 U75 heyyyyyyyy you know in the "" balad of John and Yoko "" he sings ...... "" last night the wife said , oh boy when your dead , you wont take nothing with you but your soul "" hi U48 hi U75 moochhhhhhhhh U69 ........ not going .....",other
8642,""" Look here , friend ,"" said I , "" if you have anything important to tell us , out with it ; but if you are only trying to bamboozle us , you are mistaken in your game ; that ' s all I have to say .""",other
4631,The World Cup 🏆 started and my favorite country to win is my country 🇵🇹 PORTUGAL 🇵🇹🥇 #Portugal #WorldCup2022 #FIFAWorldCup,sport
4087,"One more video of arab fans kicking an Israeli TV crew in #Qatar.  This is why I keep saying #AbrahamAccords are dead and just utter failure. Normalisation is with arab masses not Tyrants. This is one small example of Arabs’ reaction when meeting Israeli nationals.
#WorldCup2022 https://t.co/bGd9qYiMB9",sport
4887,"@akibenathaniel @BillzyC It's who I picked as well,
Everyone wants a Messi vs Ronaldo grand finale

Portugal over #England or #France will be tough in semis, and #Argentina over Brazil on the other side!

#Argentina  #Portugal #QatarWorldCup2022 #qatar2022 #WorldCup2022 #WorldCup",sport
3411,"Ecuador were too strong for Qatar in Sunday's opening game of #WorldCup2022, with Enner Valencia proving to be a party pooper for the hosts with a first-half brace in a 2-0 Group A victory. #FIFAWorldCup  
https://t.co/rtfTBqacid https://t.co/yF3FJ9Ccj2",sport
5772,Very one sided game #QAT vs #ECU #WorldCup2022,sport
577,"Trump’s town hall will take place in Miami, while Biden will appear in Philadelphia. 
#donaldtrump #usa #USelections #presidentialelection #biden https://t.co/wfOzr3qfuj",politics
8411,COPPER : Futures prices partially recovered Monday 's declines because Chilean miners voted *-1 to strike .,other
6913,cried Ahab like lightning to his men .,other
4395,"Someone told Ecuador to take it easy in the second half, they was cooking 1st half #WorldCup2022",sport
7960,"Unto Adam also and to his wife did the LORD God make coats of skins , and clothed them .",other
1674,"Trump Bad. Biden good. Biden says he believes in us #brown #people. He is willing to raise taxes to pay for me! 🥰 Its like living with my parents but forever!
#texasblue #blue #biden #dem #latinx https://t.co/9hwfRbSlx8",politics
189,"Bad Decisions: The Joe Biden Story
Re-airing 11:00 PM est

#JoeBiden spent almost a half-century at the very top of Washington Politics. 
An experienced insider, he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA 

https://t.co/kixih0Y7e6",politics
3370,Qatar is getting CRUSHED in this game😵😂🤦‍♂️ Vamos ECUADOR! #WorldCup2022 #QatarvsEcuador https://t.co/DJxDOZmFMW,sport
4757,Is this the worst opening match to a major football tournament in a long time or what? #FIFAWorldCup #WorldCup2022,sport
2400,"Here's my predictions for the US presidential elections! Will be very close IMO.

https://t.co/bnbFyozsCT #2020election 

#UnitedStates
#Election2020 
#Trump
#Biden",politics
899,"@Newsweek
Here's the deal. You release your tax returns for the past 10 years like #JoeBiden has then we will see who the most corrupt politician is!",politics
6845,"After these things the word of the LORD came unto Abram in a vision , saying , Fear not , Abr I am thy shield , and thy exceeding great reward .",other
8382,"We can not overestimate the fervent love of liberty , the intelligent courage , and the sum of common sense with which our fathers made the great experiment of self - government .",other
7361,"Why fly ye not , O Ahab !",other
8569,"And the sons of Dedan were Asshurim , and Letushim , and Leummim .",other
6870,"This delicacy is chiefly evinced in the action of sweeping , when in maidenly gentleness the whale with a certain soft slowness moves his immense flukes from side to side upon the surface of the sea ; and if he feel but a sailor ' s whisker , woe to that sailor , whiskers and ...",other
1954,Agreed. I want a #President who will unite our country and works to extinguish #covid19 and protect us. I don't think that is too much to ask. #trump can't do it. #Biden can. I #voted for #BidenHarris2020 and had an all #blue ballot. https://t.co/ZgtoiMHUqZ,politics
8925,"The slanting sun playing upon this crimson pond in the sea , sent back its reflection into every face , so that they all glowed to each other like red men .",other
6912,""" Ginger - jub !",other
839,"@realDonaldTrump #JoeBiden is FOCUSED ON SAVING LIVES!!!

#JoeBiden FOLLOWS SCIENCE, WHICH IS A GIFT FROM GOD!!!

#TRUMP DOES NOT GIVE A F🤡🤡K IF YOU DIE!!!

THE PROOF IS IN THE PUTIN!!!

PUTIN WANTS TO DESTROY AMERICA AND #TRUMP IS HIS PUPPET, AND IDIOT, TO ACCOMPLISH PUTIN:S JOB TO DESTROY US!",politics
